country_name,city1,city2,country_code,un_country_code,region_code,region_name,continent_code,continent_name,lat,lon
Afghanistan,Kabul,Kandahar,AF,4,34,Southern Asia,AS,Asia,34.528,69.172
Aland Islands,Mariehamn,Jomala,AX,248,154,Northern Europe,EU,Europe,,
Albania,Tirana,Durr??s,AL,8,39,Southern Europe,EU,Europe,41.328,19.819
Algeria,Algiers,Oran,DZ,12,15,Northern Africa,AF,Africa,36.753,3.042
American Samoa,Tafuna,Nu'uuli,AS,16,61,Polynesia,OC,Oceania,,
Andorra,Andorra la Vella,Les Escaldes,AD,20,39,Southern Europe,EU,Europe,,
Angola,Luanda,Cabinda,AO,24,17,Middle Africa,AF,Africa,,
Anguilla,North Side,The Valley,AI,660,29,Caribbean,SA,South America,,
Antigua and Barbuda,St. John's,All Saints,AG,28,29,Caribbean,SA,South America,,
Argentina,Buenos Aires,C?_rdoba,AR,32,5,South America,SA,South America,,
Armenia,Yerevan,Gyumri,AM,51,145,Western Asia,AS,Asia,,
Aruba,Oranjestad,Sint Nicolaas,AW,533,29,Caribbean,SA,South America,,
Australia,Sydney,Melbourne,AU,36,53,Australia and New Zealand,OC,Oceania,,
Australia,Vienna,Graz,AU,36,53,Australia and New Zealand,OC,Oceania,,
Azerbaijan,Baku,Ganja,AZ,31,145,Western Asia,AS,Asia,,
Bahamas,Nassau,Freeport,BS,44,29,Caribbean,SA,South America,,
Bahrain,Manama,Riffa,BH,48,145,Western Asia,AS,Asia,,
Bangladesh,Dhaka,Chittagong,BD,50,34,Southern Asia,AS,Asia,,
Barbados,Bridgetown,Speightstown,BB,52,29,Caribbean,SA,South America,,
Belarus,Minsk,Homel,BY,112,151,Eastern Europe,EU,Europe,,
Belgium,Brussels,Antwerp,BE,56,155,Western Europe,EU,Europe,,
Belize,Belize City,San Ignacio,BZ,84,13,Central America,SA,South America,,
Benin,Cotonou,Abomey-Calavi,BJ,204,11,Western Africa,AF,Africa,,
Bermuda,St. George's,Hamilton,BM,60,21,North America,NA,North America,,
Bhutan,Thimphu,Phuntsholing,BT,64,34,Southern Asia,AS,Asia,,
Bolivia,Santa Cruz de la Sierra,El Alto,BO,68,5,South America,SA,South America,,
Bosnia and Herzegovina,Sarajevo,Banja Luka,BA,70,39,Southern Europe,EU,Europe,,
Botswana,Gaborone,Francistown,BW,72,18,Southern Africa,AF,Africa,,
Brazil,Sí£o Paulo,Rio de Janeiro,BR,76,5,South America,SA,South America,,
Bulgaria,Sofia,Plovdiv,BG,100,151,Eastern Europe,EU,Europe,,
Burkina Faso,Ouagadougou,Bobo-Dioulasso,BF,854,11,Western Africa,AF,Africa,,
Burundi,Bujumbura,Muyinga,BI,108,14,Eastern Africa,AF,Africa,,
Cambodia,Phnom Penh,Battambang,KH,116,35,South-Eastern Asia,AS,Asia,,
Cameroon,Douala,Yaoundí©,CM,120,17,Middle Africa,AF,Africa,,
Canada,Toronto,Montreal,CA,124,21,North America,NA,North America,,
Cayman Islands,George Town,West Bay,KY,136,29,Caribbean,SA,South America,,
Central African Republic,Bangui,Bimbo,CF,140,17,Middle Africa,AF,Africa,,
Chad,N'Djamena,Moundou,TD,148,17,Middle Africa,AF,Africa,,
Chile,Santiago,Puente Alto,CL,152,5,South America,SA,South America,,
China,Shanghai,Beijing,CN,156,30,Eastern Asia,AS,Asia,,
Cook Islands,Bantam,West Island,CK,184,61,Polynesia,OC,Oceania,,
Colombia,Bogot??,Medell?_n,CO,170,5,South America,SA,South America,,
Comoros,Moroni,Mutsamudu,KM,174,14,Eastern Africa,AF,Africa,,
Democratic Republic of the Congo,Kinshasa,Lubumbashi,CD,180,17,Middle Africa,AF,Africa,,
Cook Islands,Avarua,Amuri,CK,184,61,Polynesia,OC,Oceania,,
Costa Rica,San Josí©,Lim?_n,CR,188,13,Central America,SA,South America,,
Cote d'Ivoire,Abidjan,Bouakí©,CI,384,11,Western Africa,AF,Africa,,
Croatia,Zagreb,Split,HR,191,39,Southern Europe,EU,Europe,,
Cuba,Havana,Santiago de Cuba,CU,192,29,Caribbean,SA,South America,,
Cyprus,Nicosia,Limassol,CY,196,145,Western Asia,AS,Asia,,
Czech Republic,Prague,Brno,CZ,203,151,Eastern Europe,EU,Europe,,
Denmark,Copenhagen,Aarhus,DK,208,154,Northern Europe,EU,Europe,,
Djibouti,Djibouti,Ali Sabieh,DJ,262,14,Eastern Africa,AF,Africa,,
