country_name,city1,city2,country_code,un_country_code,region_code,region_name,continent_code,continent_name,citation
Afghanistan,Kabul,Kandahar,AF,4,34,Southern Asia,AS,Asia,[citation needed]
?land Islands,Mariehamn,Jomala,AX,248,154,Northern Europe,EU,Europe,[citation needed]
Albania,Tirana,Durrës,AL,8,39,Southern Europe,EU,Europe,[1]
Algeria,Algiers,Oran,DZ,12,15,Northern Africa,AF,Africa,[2]
American Samoa,Tafuna,Nu'uuli,AS,16,61,Polynesia,OC,Oceania,[3]
Andorra,Andorra la Vella,Les Escaldes,AD,20,39,Southern Europe,EU,Europe,[4]
Angola,Luanda,Cabinda,AO,24,17,Middle Africa,AF,Africa,[5]
Anguilla,North Side,The Valley,AI,660,29,Caribbean,SA,South America,[6]
Antigua and Barbuda,St. John's,All Saints,AG,28,29,Caribbean,SA,South America,[7]
Argentina,Buenos Aires,Córdoba,AR,32,5,South America,SA,South America,[8]
Armenia,Yerevan,Gyumri,AM,51,145,Western Asia,AS,Asia,[9]
Aruba,Oranjestad,Sint Nicolaas,AW,533,29,Caribbean,SA,South America,[10]
Australia,Sydney,Melbourne,AU,36,53,Australia and New Zealand,OC,Oceania,[11]
Australia,Vienna,Graz,AU,36,53,Australia and New Zealand,OC,Oceania,[12]
Azerbaijan,Baku,Ganja,AZ,31,145,Western Asia,AS,Asia,[13]
Bahamas,Nassau,Freeport,BS,44,29,Caribbean,SA,South America,[14]
Bahrain,Manama,Riffa,BH,48,145,Western Asia,AS,Asia,[15]
Bangladesh,Dhaka,Chittagong,BD,50,34,Southern Asia,AS,Asia,[16]
Barbados,Bridgetown,Speightstown,BB,52,29,Caribbean,SA,South America,[17]
Belarus,Minsk,Homel,BY,112,151,Eastern Europe,EU,Europe,[18]
Belgium,Brussels,Antwerp,BE,56,155,Western Europe,EU,Europe,[19]
Belize,Belize City,San Ignacio,BZ,84,13,Central America,SA,South America,[20]
Benin,Cotonou,Abomey-Calavi,BJ,204,11,Western Africa,AF,Africa,[21]
Bermuda,St. George's,Hamilton,BM,60,21,North America,NA,North America,[22]
Bhutan,Thimphu,Phuntsholing,BT,64,34,Southern Asia,AS,Asia,[23]
Bolivia,Santa Cruz de la Sierra,El Alto,BO,68,5,South America,SA,South America,[24]
Bosnia and Herzegovina,Sarajevo,Banja Luka,BA,70,39,Southern Europe,EU,Europe,[25]
Botswana,Gaborone,Francistown,BW,72,18,Southern Africa,AF,Africa,[26]
Brazil,São Paulo,Rio de Janeiro,BR,76,5,South America,SA,South America,[27]
Bulgaria,Sofia,Plovdiv,BG,100,151,Eastern Europe,EU,Europe,[29]
Burkina Faso,Ouagadougou,Bobo-Dioulasso,BF,854,11,Western Africa,AF,Africa,[30]
Burundi,Bujumbura,Muyinga,BI,108,14,Eastern Africa,AF,Africa,[31]
Cambodia,Phnom Penh,Battambang,KH,116,35,South-Eastern Asia,AS,Asia,[32]
Cameroon,Douala,Yaoundé,CM,120,17,Middle Africa,AF,Africa,[33]
Canada,Toronto,Montreal,CA,124,21,North America,NA,North America,[34]
Cayman Islands,George Town,West Bay,KY,136,29,Caribbean,SA,South America,[36]
Central African Republic,Bangui,Bimbo,CF,140,17,Middle Africa,AF,Africa,[37]
Chad,N'Djamena,Moundou,TD,148,17,Middle Africa,AF,Africa,[38]
Chile,Santiago,Puente Alto,CL,152,5,South America,SA,South America,
China,Shanghai,Beijing,CN,156,30,Eastern Asia,AS,Asia,[41]
Cook Islands,Bantam,West Island,CK,184,61,Polynesia,OC,Oceania,
Colombia,Bogotá,Medellín,CO,170,5,South America,SA,South America,[42]
Comoros,Moroni,Mutsamudu,KM,174,14,Eastern Africa,AF,Africa,[43]
Democratic Republic of the Congo,Kinshasa,Lubumbashi,CD,180,17,Middle Africa,AF,Africa,[44]
Cook Islands,Avarua,Amuri,CK,184,61,Polynesia,OC,Oceania,[46]
Costa Rica,San José,Limón,CR,188,13,Central America,SA,South America,[47]
Cote d'Ivoire,Abidjan,Bouaké,CI,384,11,Western Africa,AF,Africa,[48]
Croatia,Zagreb,Split,HR,191,39,Southern Europe,EU,Europe,[49]
Cuba,Havana,Santiago de Cuba,CU,192,29,Caribbean,SA,South America,[50]
Cyprus,Nicosia,Limassol,CY,196,145,Western Asia,AS,Asia,[52]
Czech Republic,Prague,Brno,CZ,203,151,Eastern Europe,EU,Europe,[54]
Denmark,Copenhagen,Aarhus,DK,208,154,Northern Europe,EU,Europe,[55]
Djibouti,Djibouti,Ali Sabieh,DJ,262,14,Eastern Africa,AF,Africa,[56]
Dominica,Roseau,Canefield,DM,212,29,Caribbean,SA,South America,[57]
Dominican Republic,Santo Domingo,Santiago de los Caballeros,DO,214,29,Caribbean,SA,South America,[58]
Ecuador,Guayaquil,Quito,EC,218,5,South America,SA,South America,[60]
Egypt,Cairo,Alexandria,EG,818,15,Northern Africa,AF,Africa,[61]
El Salvador,San Salvador,Santa Ana,SV,222,13,Central America,SA,South America,[62]
Equatorial Guinea,Bata,Malabo,GQ,226,17,Middle Africa,AF,Africa,[63]
Eritrea,Asmara,Assab,ER,232,14,Eastern Africa,AF,Africa,[64]
Estonia,Tallinn,Tartu,EE,233,154,Northern Europe,EU,Europe,[65]
Ethiopia,Addis Ababa,Dire Dawa,ET,231,14,Eastern Africa,AF,Africa,[66]
?land Islands,Stanley,Goose Green,AX,248,154,Northern Europe,EU,Europe,[67]
Faeroe Islands,Tórshavn,Klaksvík,FO,234,154,Northern Europe,EU,Europe,[68]
Fiji,Nasinu,Suva,FJ,242,54,Melanesia,OC,Oceania,[69]
Finland,Helsinki,Espoo,FI,246,154,Northern Europe,EU,Europe,[70]
France,Paris,Marseilles,FR,250,155,Western Europe,EU,Europe,[72]
French Guiana,Cayenne,Saint-Laurent-du-Maroni,GF,254,5,South America,SA,South America,[74]
French Polynesia,Papeete,Mahina,PF,258,61,Polynesia,OC,Oceania,[75]
Gabon,Libreville,Port-Gentil,GA,266,17,Middle Africa,AF,Africa,[76]
Gambia,Serekunda,Brikama,GM,270,11,Western Africa,AF,Africa,[77]
Georgia,Tbilisi,Kutaisi,GE,268,145,Western Asia,AS,Asia,[78]
Germany,Berlin,Hamburg,DE,276,155,Western Europe,EU,Europe,[79]
Ghana,Accra,Kumasi,GH,288,11,Western Africa,AF,Africa,[80]
Gibraltar,,,GI,292,39,Southern Europe,EU,Europe,[81]
Greece,Athens,Thessaloniki,GR,300,39,Southern Europe,EU,Europe,[82]
Greenland,Nuuk,Sisimiut,GL,304,21,North America,NA,North America,[83]
Grenada,St. George's,Gouyave,GD,308,29,Caribbean,SA,South America,[84]
Guam,Tamuning,Mangilao,GU,316,57,Micronesia,OC,Oceania,[85]
Guatemala,Guatemala City,Quetzaltenango,GT,320,13,Central America,SA,South America,[86]
Guernsey,Saint Peter Port,Vale,GG,831,154,Northern Europe,EU,Europe,[87]
Guinea,Conakry,Guéckédou,GN,324,11,Western Africa,AF,Africa,[88]
Guinea-Bissau,Bissau,Gabú,GW,624,11,Western Africa,AF,Africa,[89]
Guyana,Georgetown,Linden,GY,328,5,South America,SA,South America,[90]
Haiti,Port-au-Prince,Gonaïves,HT,332,29,Caribbean,SA,South America,[91]
Honduras,Tegucigalpa,San Pedro Sula,HN,340,13,Central America,SA,South America,[92]
Hungary,Budapest,Debrecen,HU,348,151,Eastern Europe,EU,Europe,[94]
Iceland,Reykjavík,Akureyri,IS,352,154,Northern Europe,EU,Europe,[95]
India,Mumbai,Delhi,IN,356,34,Southern Asia,AS,Asia,[96]
Indonesia,Jakarta,Surabaya,ID,360,35,South-Eastern Asia,AS,Asia,[97]
Iran,Tehran,Mashhad,IR,364,34,Southern Asia,AS,Asia,[99]
Iraq,Baghdad,Basra,IQ,368,145,Western Asia,AS,Asia,[101]
Iceland,Dublin,Cork,IS,352,154,Northern Europe,EU,Europe,[102]
Isle of Man,Douglas,Onchan,IM,833,154,Northern Europe,EU,Europe,[103]
Israel,Jerusalem,Tel Aviv,IL,376,145,Western Asia,AS,Asia,[104]
Italy,Rome,Milan,IT,380,39,Southern Europe,EU,Europe,[106]
Jamaica,Kingston,Spanish Town,JM,388,29,Caribbean,SA,South America,[108]
Japan,Tokyo,Osaka,JP,392,30,Eastern Asia,AS,Asia,[109]
Jersey,Saint Helier,Saint Saviour,JE,832,154,Northern Europe,EU,Europe,[111]
Jordan,Amman,Zarqa,JO,400,145,Western Asia,AS,Asia,[112]
Kazakhstan,Almaty,Astana,KZ,398,143,Central Asia,AS,Asia,[113]
Kenya,Nairobi,Mombasa,KE,404,14,Eastern Africa,AF,Africa,[114]
Kiribati,Bairiki,Taburao,KI,296,57,Micronesia,OC,Oceania,[115]
Democratic People's Republic of Korea,Pyongyang,Hamhung,KP,408,30,Eastern Asia,AS,Asia,[116]
Republic of Korea,Seoul,Busan,KR,410,30,Eastern Asia,AS,Asia,[117]
Kuwait,Kuwait City,Al Jahra,KW,414,145,Western Asia,AS,Asia,[119]
Kyrgyzstan,Bishkek,Osh,KG,417,143,Central Asia,AS,Asia,[120]
