geonames_id,city_name,toponym_name,lat,lon,pop,country_name,country_code,un_country_code,region_code,region_name,continent_code,continent_name,capital,global_north,global_south,east,west
1138336,Kandahar,Kandahār,31.61332,65.71013,391190,Afghanistan,AF,4,34,Southern Asia,AS,Asia,,,1,1,
1138958,Kabul,Kabul,34.52813,69.17233,3043532,Afghanistan,AF,4,34,Southern Asia,AS,Asia,1,,1,1,
3041732,Mariehamn,Mariehamn,60.09726,19.93481,10682,Åland,AX,248,154,Northern Europe,EU,Europe,1,1,,1,
3183875,Tirana,Tirana,41.3275,19.81889,374801,Albania,AL,8,39,Southern Europe,EU,Europe,1,1,,1,
3185728,Durrës,Durrës,41.32306,19.44139,122034,Albania,AL,8,39,Southern Europe,EU,Europe,,1,,1,
2485926,Oran,Oran,35.69111,-0.64167,645984,Algeria,DZ,12,15,Northern Africa,AF,Africa,,,1,1,
2507480,Algiers,Algiers,36.7525,3.04197,1977663,Algeria,DZ,12,15,Northern Africa,AF,Africa,1,,1,1,
5881576,Pago Pago,Pago Pago,-14.27806,-170.7025,11500,American Samoa,AS,16,61,Polynesia,OC,Oceania,1,,1,1,1
3041563,Andorra la Vella,Andorra la Vella,42.50779,1.52109,20430,Andorra,AD,20,39,Southern Europe,EU,Europe,1,1,,1,
2240449,Luanda,Luanda,-8.83682,13.23432,2776168,Angola,AO,24,17,Middle Africa,AF,Africa,,,1,1,
2243271,Cabinda,Cabinda,-5.55,12.2,66020,Angola,AO,24,17,Middle Africa,AF,Africa,,,1,1,
3573374,The Valley,The Valley,18.21704,-63.05783,2035,Anguilla,AI,660,29,Caribbean,SA,South America,1,,1,,1
3576022,St. John's,Saint John’s,17.11717,-61.84573,24226,Antigua and Barbuda,AG,28,29,Caribbean,SA,South America,1,,1,,1
3836873,San Miguel de Tucumán,San Miguel de Tucumán,-26.82414,-65.2226,781023,Argentina,AR,32,5,South America,SA,South America,,,1,,1
3838583,Rosario,Rosario,-32.94682,-60.63932,1173533,Argentina,AR,32,5,South America,SA,South America,,,1,,1
3844421,Mendoza,Mendoza,-32.89084,-68.82717,876884,Argentina,AR,32,5,South America,SA,South America,,,1,,1
3430863,Mar del Plata,Mar del Plata,-38.00228,-57.55754,553935,Argentina,AR,32,5,South America,SA,South America,,,1,,1
3432043,La Plata,La Plata,-34.92145,-57.95453,694167,Argentina,AR,32,5,South America,SA,South America,,,1,,1
3860259,Córdoba,Córdoba,-31.4135,-64.18105,1428214,Argentina,AR,32,5,South America,SA,South America,,,1,,1
3435910,Buenos Aires,Buenos Aires,-34.61315,-58.37723,13076300,Argentina,AR,32,5,South America,SA,South America,1,,1,,1
616052,Yerevan,Yerevan,40.18111,44.51361,1093485,Armenia,AM,51,145,Western Asia,AS,Asia,1,,1,1,
616635,Gyumri,Gyumri,40.7942,43.84528,148381,Armenia,AM,51,145,Western Asia,AS,Asia,,,1,1,
3577154,Oranjestad,Oranjestad,12.52398,-70.02703,29998,Aruba,AW,533,29,Caribbean,SA,South America,1,,1,,1
2147714,Sydney,Sydney,-33.86785,151.20732,4627345,Australia,AU,36,53,Australia and New Zealand,OC,Oceania,,1,,1,
2063523,Perth,Perth,-31.95224,115.8614,1896548,Australia,AU,36,53,Australia and New Zealand,OC,Oceania,,1,,1,
2158177,Melbourne,Melbourne,-37.814,144.96332,4246375,Australia,AU,36,53,Australia and New Zealand,OC,Oceania,,1,,1,
2172517,Canberra,Canberra,-35.28346,149.12807,367752,Australia,AU,36,53,Australia and New Zealand,OC,Oceania,1,1,,1,
2174003,Brisbane,Brisbane,-27.46794,153.02809,2189878,Australia,AU,36,53,Australia and New Zealand,OC,Oceania,,1,,1,
2078025,Adelaide,Adelaide,-34.92866,138.59863,1225235,Australia,AU,36,53,Australia and New Zealand,OC,Oceania,,1,,1,
2761369,Vienna,Vienna,48.20849,16.37208,1691468,Austria,AT,40,155,Western Europe,EU,Europe,1,1,,1,
2778067,Graz,Graz,47.06667,15.45,222326,Austria,AT,40,155,Western Europe,EU,Europe,,1,,1,
584923,Sumqayit,Sumqayıt,40.58972,49.66861,265150,Azerbaijan,AZ,31,145,Western Asia,AS,Asia,,,1,1,
585514,Mingachevir,Mingelchaur,40.76395,47.05953,95453,Azerbaijan,AZ,31,145,Western Asia,AS,Asia,,,1,1,
586523,Gǝncǝ,Ganja,40.68278,46.36056,313300,Azerbaijan,AZ,31,145,Western Asia,AS,Asia,,,1,1,
587084,Baku,Baku,40.37767,49.89201,1116513,Azerbaijan,AZ,31,145,Western Asia,AS,Asia,1,,1,1,
3571824,Nassau,Nassau,25.05823,-77.34306,227940,Bahamas,BS,44,29,Caribbean,SA,South America,1,,1,,1
290340,Manama,Manama,26.21536,50.5832,147074,Bahrain,BH,48,145,Western Asia,AS,Asia,1,,1,1,
385038,Ar Rifā‘,Ar Rifā‘,26.13,50.555,79550,Bahrain,BH,48,145,Western Asia,AS,Asia,,,1,1,
1185098,Tongi,Tungi,23.89154,90.40232,337579,Bangladesh,BD,50,34,Southern Asia,AS,Asia,,,1,1,
1185099,Sylhet,Sylhet,24.89904,91.87198,237000,Bangladesh,BD,50,34,Southern Asia,AS,Asia,,,1,1,
1185128,Rajshahi,Rājshāhi,24.374,88.60114,700133,Bangladesh,BD,50,34,Southern Asia,AS,Asia,,,1,1,
1185155,Nārāyanganj,Nārāyanganj,23.61352,90.50298,223622,Bangladesh,BD,50,34,Southern Asia,AS,Asia,,,1,1,
1336135,Khulna,Khulna,22.80978,89.56439,1342339,Bangladesh,BD,50,34,Southern Asia,AS,Asia,,,1,1,
1185241,Dhaka,Dhaka,23.7104,90.40744,10356500,Bangladesh,BD,50,34,Southern Asia,AS,Asia,1,,1,1,
1185186,Comilla,Comilla,23.46186,91.18504,389411,Bangladesh,BD,50,34,Southern Asia,AS,Asia,,,1,1,
1205733,Chittagong,Chittagong,22.3384,91.83168,3920222,Bangladesh,BD,50,34,Southern Asia,AS,Asia,,,1,1,
1337233,Bogra,Bogra,24.85098,89.37108,210000,Bangladesh,BD,50,34,Southern Asia,AS,Asia,,,1,1,
1336137,Barisāl,Barisāl,22.70497,90.37013,202242,Bangladesh,BD,50,34,Southern Asia,AS,Asia,,,1,1,
3374036,Bridgetown,Bridgetown,13.1,-59.61667,98511,Barbados,BB,52,29,Caribbean,SA,South America,1,,1,,1
625144,Minsk,Minsk,53.9,27.56667,1742124,Belarus,BY,112,151,Eastern Europe,EU,Europe,1,,1,1,
627907,Gomel,Gomel,52.4345,30.9754,480951,Belarus,BY,112,151,Eastern Europe,EU,Europe,,,1,1,
2800866,Brussels,Brussels,50.85045,4.34878,1019022,Belgium,BE,56,155,Western Europe,EU,Europe,1,1,,1,
2803138,Antwerp,Antwerpen,51.21989,4.40346,459805,Belgium,BE,56,155,Western Europe,EU,Europe,,1,,1,
3581194,San Ignacio,San Ignacio,17.1576,-89.07964,16812,Belize,BZ,84,13,Central America,SA,South America,,,1,,1
3582672,Belmopan,Belmopan,17.25,-88.76667,13381,Belize,BZ,84,13,Central America,SA,South America,1,,1,,1
3582677,Belize City,Belize City,17.49952,-88.19756,61461,Belize,BZ,84,13,Central America,SA,South America,,,1,,1
