un_country_code,country_name,country_code,region_code
4,Afghanistan,AF,34
8,Albania,AL,39
12,Algeria,DZ,15
16,American Samoa,AS,61
20,Andorra,AD,39
24,Angola,AO,17
660,Anguilla,AI,29
28,Antigua and Barbuda,AG,29
32,Argentina,AR,5
51,Armenia,AM,145
533,Aruba,AW,29
36,Australia,AU,53
40,Austria,AT,155
31,Azerbaijan,AZ,145
44,Bahamas,BS,29
48,Bahrain,BH,145
50,Bangladesh,BD,34
52,Barbados,BB,29
112,Belarus,BY,151
56,Belgium,BE,155
84,Belize,BZ,13
204,Benin,BJ,11
60,Bermuda,BM,21
64,Bhutan,BT,34
68,Bolivia (Plurinational State of),BO,5
535,"Bonaire, Saint Eustatius and Saba",BQ,29
70,Bosnia and Herzegovina,BA,39
72,Botswana,BW,18
76,Brazil,BR,5
92,British Virgin Islands,VG,29
96,Brunei Darussalam,BN,35
100,Bulgaria,BG,151
854,Burkina Faso,BF,11
108,Burundi,BI,14
132,Cabo Verde,CV,11
116,Cambodia,KH,35
120,Cameroon,CM,17
124,Canada,CA,21
136,Cayman Islands,KY,29
140,Central African Republic,CF,17
148,Chad,TD,17
830,Channel Islands,,154
152,Chile,CL,5
156,China,CN,30
344,"China, Hong Kong Special Administrative Region",HK,30
446,"China, Macao Special Administrative Region",MO,30
170,Colombia,CO,5
174,Comoros,KM,14
178,Congo,CG,17
184,Cook Islands,CK,61
188,Costa Rica,CR,13
384,Cote d'Ivoire,CI,11
191,Croatia,HR,39
192,Cuba,CU,29
531,Curaçao,CW,29
196,Cyprus,CY,145
203,Czech Republic,CZ,151
408,Democratic People's Republic of Korea,KP,30
180,Democratic Republic of the Congo,CD,17
208,Denmark,DK,154
262,Djibouti,DJ,14
212,Dominica,DM,29
214,Dominican Republic,DO,29
218,Ecuador,EC,5
818,Egypt,EG,15
222,El Salvador,SV,13
226,Equatorial Guinea,GQ,17
232,Eritrea,ER,14
233,Estonia,EE,154
231,Ethiopia,ET,14
234,Faeroe Islands,FO,154
238,Falkland Islands (Malvinas),FK,5
242,Fiji,FJ,54
246,Finland,FI,154
250,France,FR,155
254,French Guiana,GF,5
258,French Polynesia,PF,61
266,Gabon,GA,17
270,Gambia,GM,11
268,Georgia,GE,145
276,Germany,DE,155
288,Ghana,GH,11
292,Gibraltar,GI,39
300,Greece,GR,39
304,Greenland,GL,21
308,Grenada,GD,29
312,Guadeloupe,GP,29
316,Guam,GU,57
320,Guatemala,GT,13
831,Guernsey,GG,154
324,Guinea,GN,11
624,Guinea-Bissau,GW,11
328,Guyana,GY,5
332,Haiti,HT,29
336,Holy See,VA,39
340,Honduras,HN,13
348,Hungary,HU,151
352,Iceland,IS,154
356,India,IN,34
360,Indonesia,ID,35
364,Iran (Islamic Republic of),IR,34
368,Iraq,IQ,145
372,Ireland,IE,154
833,Isle of Man,IM,154
376,Israel,IL,145
380,Italy,IT,39
388,Jamaica,JM,29
392,Japan,JP,30
832,Jersey,JE,154
400,Jordan,JO,145
398,Kazakhstan,KZ,143
404,Kenya,KE,14
296,Kiribati,KI,57
414,Kuwait,KW,145
417,Kyrgyzstan,KG,143
248,Åland Islands,AX,154
418,Lao People's Democratic Republic,LA,35
428,Latvia,LV,154
422,Lebanon,LB,145
426,Lesotho,LS,18
430,Liberia,LR,11
434,Libya,LY,15
438,Liechtenstein,LI,155
440,Lithuania,LT,154
442,Luxembourg,LU,155
450,Madagascar,MG,14
454,Malawi,MW,14
458,Malaysia,MY,35
462,Maldives,MV,34
466,Mali,ML,11
470,Malta,MT,39
584,Marshall Islands,MH,57
474,Martinique,MQ,29
478,Mauritania,MR,11
480,Mauritius,MU,14
175,Mayotte,YT,14
484,Mexico,MX,13
583,Micronesia (Federated States of),FM,57
492,Monaco,MC,155
496,Mongolia,MN,30
499,Montenegro,ME,39
500,Montserrat,MS,29
504,Morocco,MA,15
508,Mozambique,MZ,14
104,Myanmar,MM,35
516,Namibia,NA,18
520,Nauru,NR,57
524,Nepal,NP,34
528,Netherlands,NL,155
540,New Caledonia,NC,54
554,New Zealand,NZ,53
558,Nicaragua,NI,13
562,Niger,NE,11
566,Nigeria,NG,11
570,Niue,NU,61
574,Norfolk Island,NF,53
580,Northern Mariana Islands,NP,57
578,Norway,NO,154
512,Oman,OM,145
586,Pakistan,PK,34
585,Palau,PW,57
591,Panama,PA,13
598,Papua New Guinea,PG,54
600,Paraguay,PY,5
604,Peru,PE,5
608,Philippines,PH,35
612,Pitcairn,PM,61
