geonames_id,city_name,pop,toponym_name,lat,lon,population_rank,country_name,country_code,un_country_code,region_code,region_name,continent_code,continent_name,capital,global_north,global_south,east,west
1138958,Kabul,3043532,Kabul,34.52813,69.17233,,Afghanistan,AF,4,34,Southern Asia,AS,Asia,1,,,,
1138336,Kandahar,391190,Kandahār,31.61332,65.71013,,Afghanistan,AF,4,34,Southern Asia,AS,Asia,,,,,
3041732,Mariehamn,10682,Mariehamn,60.09726,19.93481,,Åland,AX,248,154,Northern Europe,EU,Europe,1,,,,
3185728,Durrës,122034,Durrës,41.32306,19.44139,,Albania,AL,8,39,Southern Europe,EU,Europe,,,,,
3183875,Tirana,374801,Tirana,41.3275,19.81889,,Albania,AL,8,39,Southern Europe,EU,Europe,1,,,,
2507480,Algiers,1977663,Algiers,36.7525,3.04197,,Algeria,DZ,12,15,Northern Africa,AF,Africa,1,,,,
2485926,Oran,645984,Oran,35.69111,-0.64167,,Algeria,DZ,12,15,Northern Africa,AF,Africa,,,,,
5881576,Pago Pago,11500,Pago Pago,-14.27806,-170.7025,,American Samoa,AS,16,61,Polynesia,OC,Oceania,1,,,,
3041563,Andorra la Vella,20430,Andorra la Vella,42.50779,1.52109,,Andorra,AD,20,39,Southern Europe,EU,Europe,1,,,,
2243271,Cabinda,66020,Cabinda,-5.55,12.2,,Angola,AO,24,17,Middle Africa,AF,Africa,,,,,
2240449,Luanda,2776168,Luanda,-8.83682,13.23432,,Angola,AO,24,17,Middle Africa,AF,Africa,,,,,
3573374,The Valley,2035,The Valley,18.21704,-63.05783,,Anguilla,AI,660,29,Caribbean,SA,South America,1,,,,
3576022,St. John's,24226,Saint John’s,17.11717,-61.84573,,Antigua and Barbuda,AG,28,29,Caribbean,SA,South America,1,,,,
3435910,Buenos Aires,13076300,Buenos Aires,-34.61315,-58.37723,,Argentina,AR,32,5,South America,SA,South America,1,,,,
3860259,Córdoba,1428214,Córdoba,-31.4135,-64.18105,,Argentina,AR,32,5,South America,SA,South America,,,,,
3838583,Rosario,1173533,Rosario,-32.94682,-60.63932,394,Argentina,AR,32,5,South America,SA,South America,,,,,
3430545,Morón,319934,Morón,-34.65344,-58.61975,,Argentina,AR,32,5,South America,SA,South America,,,,,
3432043,La Plata,694167,La Plata,-34.92145,-57.95453,,Argentina,AR,32,5,South America,SA,South America,,,,,
3836873,San Miguel de Tucumán,781023,San Miguel de Tucumán,-26.82414,-65.2226,,Argentina,AR,32,5,South America,SA,South America,,,,,
3431271,Lomas de Zamora,0,Lomas de Zamora,-34.76088,-58.40632,,Argentina,AR,32,5,South America,SA,South America,,,,,
616635,Gyumri,148381,Gyumri,40.7942,43.84528,,Armenia,AM,51,145,Western Asia,AS,Asia,,,,,
616052,Yerevan,1093485,Yerevan,40.18111,44.51361,,Armenia,AM,51,145,Western Asia,AS,Asia,1,,,,
3577154,Oranjestad,29998,Oranjestad,12.52398,-70.02703,,Aruba,AW,533,29,Caribbean,SA,South America,1,,,,
2078025,Adelaide,1225235,Adelaide,-34.92866,138.59863,387,Australia,AU,36,53,Australia and New Zealand,OC,Oceania,,,,,
2174003,Brisbane,2189878,Brisbane,-27.46794,153.02809,200,Australia,AU,36,53,Australia and New Zealand,OC,Oceania,,,,,
