geonames_id,city_name,toponym_name,lat,lon,population_rank,pop,country_name,country_code,un_country_code,region_code,region_name,continent_code,continent_name,citation
2624652,Aarhus,Århus,56.15674,10.21076,,237551,Denmark,DK,208,154,Northern Europe,EU,Europe,
2293538,Abidjan,Abidjan,5.30966,-4.01266,,3677115,Ivory Coast,CI,384,11,Western Africa,AF,Africa,
2395914,Abomey-Calavi,Abomey-Calavi,6.44852,2.35566,,385755,Benin,BJ,204,11,Western Africa,AF,Africa,
292968,Abu Dhabi,Abu Dhabi,24.46667,54.36667,,603492,United Arab Emirates,AE,784,145,Western Asia,AS,Asia,
2352778,Abuja,Abuja,9.05785,7.49508,,590400,Nigeria,NG,566,11,Western Africa,AF,Africa,
2306104,Accra,Accra,5.55602,-0.1969,,1963264,Ghana,GH,288,11,Western Africa,AF,Africa,
110336,Dammam,Dammam,26.43442,50.10326,674,768602,Saudi Arabia,SA,682,145,Western Asia,AS,Asia,
4030723,Adams Town,Adamstown,-25.06597,-130.10147,,46,Pitcairn Islands,PN,,,,,,
325363,Adana,Adana,37.00167,35.32889,350,1248988,Turkey,TR,792,145,Western Asia,AS,Asia,
344979,Addis Ababa,Addis Ababa,9.02497,38.74689,,2757729,Ethiopia,ET,231,14,Eastern Africa,AF,Africa,
2078025,Adelaide,Adelaide,-34.92866,138.59863,387,1225235,Australia,AU,36,53,Australia and New Zealand,OC,Oceania,
415189,Aden,Aden,12.77944,45.03667,,550602,Yemen,YE,887,145,Western Asia,AS,Asia,
1279259,Agra,Āgra,27.18333,78.01667,299,1430055,India,IN,356,34,Southern Asia,AS,Asia,
1279233,Ahmedabad,Ahmedabad,23.02579,72.58726,55,3719710,India,IN,356,34,Southern Asia,AS,Asia,
144448,Ahvaz,Ahvaz,31.31901,48.6842,483,841145,Iran,IR,364,34,Southern Asia,AS,Asia,
1559962,Airai Hamlet,Airai Hamlet,7.35985,134.55946,,0,Palau,PW,585,57,Micronesia,OC,Oceania,
615914,Akhalgori,Akhalgori,42.12597,44.48333,,1420,Georgia,GE,268,145,Western Asia,AS,Asia,
2633274,Akureyri,Akureyri,65.68353,-18.0878,,17693,Iceland,IS,352,154,Northern Europe,EU,Europe,
285799,Al Jahra,Al Jahrā’,29.3375,47.65806,,24281,Kuwait,KW,414,145,Western Asia,AS,Asia,
289962,Al Khawr,Al Khawr,25.68389,51.50583,,18923,Qatar,QA,634,145,Western Asia,AS,Asia,
173811,Al Ḩasakah,Al Ḩasakah,36.50237,40.74772,304,81539,Syria,SY,760,145,Western Asia,AS,Asia,
109223,Medina,Medina,24.46861,39.61417,501,1300000,Saudi Arabia,SA,682,145,Western Asia,AS,Asia,
172955,Ar Raqqah,Ar Raqqah,35.95283,39.00788,714,177636,Syria,SY,760,145,Western Asia,AS,Asia,
4034886,Alele,Alele,-13.24667,-176.18341,,629,Wallis and Futuna,WF,876,61,Polynesia,OC,Oceania,
170063,Aleppo,Aleppo,36.20124,37.16117,,1602264,Syria,SY,760,145,Western Asia,AS,Asia,
361058,Alexandria,Alexandria,31.21564,29.95527,,3811516,Egypt,EG,818,15,Northern Africa,AF,Africa,
2507480,Algiers,Algiers,36.7525,3.04197,,1977663,Algeria,DZ,12,15,Northern Africa,AF,Africa,
225284,Ali Sabih,Ali Sabieh,11.15583,42.7125,,40074,Djibouti,DJ,262,14,Eastern Africa,AF,Africa,
3576397,All Saints,All Saints,17.06671,-61.79303,,2526,Antigua and Barbuda,AG,28,29,Caribbean,SA,South America,
1278994,Allahabad,Allahābād,25.44894,81.83328,431,1073438,India,IN,356,34,Southern Asia,AS,Asia,
1526384,Almaty,Almaty,43.25654,76.92848,,2000900,Kazakhstan,KZ,398,143,Central Asia,AS,Asia,
4036284,Alofi,Alofi,-19.05952,-169.91867,,624,Niue,NU,570,61,Polynesia,OC,Oceania,
250441,Amman,Amman,31.95522,35.94503,,1275857,Jordan,JO,400,145,Western Asia,AS,Asia,
1278710,Amritsar,Amritsar,31.63661,74.87476,448,1092450,India,IN,356,34,Southern Asia,AS,Asia,
2759794,Amsterdam,Amsterdam,52.37403,4.88969,,741636,Netherlands,NL,528,155,Western Europe,EU,Europe,
4035755,Amuri,Amuri,-18.85529,-159.79331,,285,Cook Islands,CK,184,61,Polynesia,OC,Oceania,
3041563,Andorra la Vella,Andorra la Vella,42.50779,1.52109,,20430,Andorra,AD,20,39,Southern Europe,EU,Europe,
323786,Ankara,Ankara,39.91987,32.85427,,3517182,Turkey,TR,792,145,Western Asia,AS,Asia,
7267914,Anna's Retreat,Anna's Retreat,18.3408,-64.88848,,0,U.S. Virgin Islands,VI,850,29,Caribbean,SA,South America,
1817990,Anqiu,Anqiu,36.43417,119.1925,406,105665,China,CN,156,30,Eastern Asia,AS,Asia,
2038632,Anshan,Anshan,41.12361,122.99,230,1199275,China,CN,156,30,Eastern Asia,AS,Asia,
1817968,Anshun,Anshun,26.25,105.93333,,351936,China,CN,156,30,Eastern Asia,AS,Asia,
323777,Antalya,Antalya,36.90812,30.69556,760,758188,Turkey,TR,792,145,Western Asia,AS,Asia,
1070940,Antananarivo,Antananarivo,-18.91368,47.53613,,1391433,Madagascar,MG,450,14,Eastern Africa,AF,Africa,
2803138,Antwerp,Antwerpen,51.21989,4.40346,,459805,Belgium,BE,56,155,Western Europe,EU,Europe,
1785294,Anyang,Anyang,36.09944,114.32889,,781129,China,CN,156,30,Eastern Asia,AS,Asia,
4035413,Apia,Apia,-13.83333,-171.76666,,40407,Samoa,WS,882,61,Polynesia,OC,Oceania,
3947322,Arequipa,Arequipa,-16.39889,-71.535,,841130,Peru,PE,604,5,South America,SA,South America,
1278314,Asansol,Āsansol,23.68333,86.98333,410,504271,India,IN,356,34,Southern Asia,AS,Asia,
2110415,Asau Village,Asau Village,-7.49026,178.68016,,250,Tuvalu,TV,798,61,Polynesia,OC,Oceania,
162183,Ashgabat,Ashgabat,37.95,58.38333,,727700,Turkmenistan,TM,795,143,Central Asia,AS,Asia,
343300,Asmara,Asmara,15.33805,38.93184,,563930,Eritrea,ER,232,14,Eastern Africa,AF,Africa,
343386,Assab,Assab,13.00917,42.73944,,21300,Eritrea,ER,232,14,Eastern Africa,AF,Africa,
1526273,Astana,Astana,51.1801,71.44598,,345604,Kazakhstan,KZ,398,143,Central Asia,AS,Asia,
3439389,Asunción,Asunción,-25.30066,-57.63591,,1482200,Paraguay,PY,600,5,South America,SA,South America,
107968,Ta'if,Ta’if,21.27028,40.41583,993,530848,Saudi Arabia,SA,682,145,Western Asia,AS,Asia,
7522183,Atafu,Atafu Village,-8.54212,-172.51591,,524,Tokelau,TK,772,61,Polynesia,OC,Oceania,
264371,Athens,Athens,37.97945,23.71622,,729137,Greece,GR,300,39,Southern Europe,EU,Europe,
4180439,Atlanta,Atlanta,33.749,-84.38798,68,420003,United States,US,840,21,North America,NA,North America,
2193733,Auckland,Auckland,-36.86667,174.76667,,417910,New Zealand,NZ,554,53,Australia and New Zealand,OC,Oceania,
4671654,Austin,Austin,30.26715,-97.74306,740,790390,United States,US,840,21,North America,NA,North America,
4035715,Avarua,Avarua,-21.20778,-159.775,,13373,Cook Islands,CK,184,61,Polynesia,OC,Oceania,
4036279,Avatele,Avatele,-19.1,-169.91667,,150,Niue,NU,570,61,Polynesia,OC,Oceania,
263824,Agios Nikolaos,Ágios Nikólaos,35.19106,25.71524,,10799,Greece,GR,300,39,Southern Europe,EU,Europe,
98182,Baghdad,Baghdad,33.34058,44.40088,,5672513,Iraq,IQ,368,145,Western Asia,AS,Asia,
7601762,Bairiki Village,Bairiki Village,1.32924,172.97522,,2766,Kiribati,KI,296,57,Micronesia,OC,Oceania,
587084,Baku,Baku,40.37767,49.89201,,1116513,Azerbaijan,AZ,31,145,Western Asia,AS,Asia,
4347778,Baltimore,Baltimore,39.29038,-76.61219,162,620961,United States,US,840,21,North America,NA,North America,
2460596,Bamako,Bamako,12.65,-8,,1297281,Mali,ML,466,11,Western Africa,AF,Africa,
1820906,Bandar Seri Begawan,Bandar Seri Begawan,4.94029,114.94806,,64409,Brunei,BN,96,35,South-Eastern Asia,AS,Asia,
1650357,Bandung,Bandung,-6.90389,107.61861,85,1699719,Indonesia,ID,360,35,South-Eastern Asia,AS,Asia,
1277333,Bangalore,Bangalore,12.97194,77.59369,42,5104047,India,IN,356,34,Southern Asia,AS,Asia,
1609350,Bangkok,Bangkok,13.75398,100.50144,,5104476,Thailand,TH,764,35,South-Eastern Asia,AS,Asia,
2389853,Bangui,Bangui,4.36122,18.55496,,542393,Central African Republic,CF,140,17,Middle Africa,AF,Africa,
3204541,Banja Luka,Banja Luka,44.77583,17.18556,,221106,Bosnia and Herzegovina,BA,70,39,Southern Europe,EU,Europe,
2413876,Banjul,Banjul,13.45274,-16.57803,,34589,Gambia,GM,270,11,Western Africa,AF,Africa,
1547382,Bantam Village,Bantam Village,-12.11645,96.89497,,500,Cocos [Keeling] Islands,CC,,,,,,
2038432,Baotou,Baotou,40.65222,109.82222,216,1301768,China,CN,156,30,Eastern Asia,AS,Asia,
3128760,Barcelona,Barcelona,41.38879,2.15899,,1621537,Spain,ES,724,39,Southern Europe,EU,Europe,
2731990,Barentsburg,Barentsburg,78.06438,14.18585,,576,Svalbard and Jan Mayen,SJ,744,154,Northern Europe,EU,Europe,
