un_country_code,country_name,country_code,region_code,region_name,continent_code,continent_name
4,Afghanistan,AF,34,Southern Asia,AS,Asia
8,Albania,AL,39,Southern Europe,EU,Europe
12,Algeria,DZ,15,Northern Africa,AF,Africa
16,American Samoa,AS,61,Polynesia,OC,Oceania
20,Andorra,AD,39,Southern Europe,EU,Europe
24,Angola,AO,17,Middle Africa,AF,Africa
660,Anguilla,AI,29,Caribbean,SA,South America
28,Antigua and Barbuda,AG,29,Caribbean,SA,South America
32,Argentina,AR,5,South America,SA,South America
51,Armenia,AM,145,Western Asia,AS,Asia
533,Aruba,AW,29,Caribbean,SA,South America
36,Australia,AU,53,Australia and New Zealand,OC,Oceania
40,Austria,AT,155,Western Europe,EU,Europe
31,Azerbaijan,AZ,145,Western Asia,AS,Asia
44,Bahamas,BS,29,Caribbean,SA,South America
48,Bahrain,BH,145,Western Asia,AS,Asia
50,Bangladesh,BD,34,Southern Asia,AS,Asia
52,Barbados,BB,29,Caribbean,SA,South America
112,Belarus,BY,151,Eastern Europe,EU,Europe
56,Belgium,BE,155,Western Europe,EU,Europe
84,Belize,BZ,13,Central America,SA,South America
204,Benin,BJ,11,Western Africa,AF,Africa
60,Bermuda,BM,21,North America,NA,North America
64,Bhutan,BT,34,Southern Asia,AS,Asia
68,Bolivia,BO,5,South America,SA,South America
535,"Bonaire, Saint Eustatius and Saba",BQ,29,Caribbean,SA,South America
70,Bosnia and Herzegovina,BA,39,Southern Europe,EU,Europe
72,Botswana,BW,18,Southern Africa,AF,Africa
76,Brazil,BR,5,South America,SA,South America
92,British Virgin Islands,VG,29,Caribbean,SA,South America
96,Brunei Darussalam,BN,35,South-Eastern Asia,AS,Asia
100,Bulgaria,BG,151,Eastern Europe,EU,Europe
854,Burkina Faso,BF,11,Western Africa,AF,Africa
108,Burundi,BI,14,Eastern Africa,AF,Africa
132,Cabo Verde,CV,11,Western Africa,AF,Africa
116,Cambodia,KH,35,South-Eastern Asia,AS,Asia
120,Cameroon,CM,17,Middle Africa,AF,Africa
124,Canada,CA,21,North America,NA,North America
136,Cayman Islands,KY,29,Caribbean,SA,South America
140,Central African Republic,CF,17,Middle Africa,AF,Africa
148,Chad,TD,17,Middle Africa,AF,Africa
830,Channel Islands,,154,Northern Europe,EU,Europe
152,Chile,CL,5,South America,SA,South America
156,China,CN,30,Eastern Asia,AS,Asia
344,"China, Hong Kong Special Administrative Region",HK,30,Eastern Asia,AS,Asia
446,"China, Macao Special Administrative Region",MO,30,Eastern Asia,AS,Asia
170,Colombia,CO,5,South America,SA,South America
174,Comoros,KM,14,Eastern Africa,AF,Africa
178,Congo,CG,17,Middle Africa,AF,Africa
184,Cook Islands,CK,61,Polynesia,OC,Oceania
188,Costa Rica,CR,13,Central America,SA,South America
384,Cote d'Ivoire,CI,11,Western Africa,AF,Africa
191,Croatia,HR,39,Southern Europe,EU,Europe
192,Cuba,CU,29,Caribbean,SA,South America
531,Cura?ao,CW,29,Caribbean,SA,South America
196,Cyprus,CY,145,Western Asia,AS,Asia
203,Czech Republic,CZ,151,Eastern Europe,EU,Europe
408,Democratic People's Republic of Korea,KP,30,Eastern Asia,AS,Asia
180,Democratic Republic of the Congo,CD,17,Middle Africa,AF,Africa
208,Denmark,DK,154,Northern Europe,EU,Europe
262,Djibouti,DJ,14,Eastern Africa,AF,Africa
212,Dominica,DM,29,Caribbean,SA,South America
214,Dominican Republic,DO,29,Caribbean,SA,South America
218,Ecuador,EC,5,South America,SA,South America
818,Egypt,EG,15,Northern Africa,AF,Africa
222,El Salvador,SV,13,Central America,SA,South America
226,Equatorial Guinea,GQ,17,Middle Africa,AF,Africa
232,Eritrea,ER,14,Eastern Africa,AF,Africa
233,Estonia,EE,154,Northern Europe,EU,Europe
231,Ethiopia,ET,14,Eastern Africa,AF,Africa
234,Faeroe Islands,FO,154,Northern Europe,EU,Europe
238,Falkland Islands (Malvinas),FK,5,South America,SA,South America
242,Fiji,FJ,54,Melanesia,OC,Oceania
246,Finland,FI,154,Northern Europe,EU,Europe
250,France,FR,155,Western Europe,EU,Europe
254,French Guiana,GF,5,South America,SA,South America
258,French Polynesia,PF,61,Polynesia,OC,Oceania
266,Gabon,GA,17,Middle Africa,AF,Africa
270,Gambia,GM,11,Western Africa,AF,Africa
268,Georgia,GE,145,Western Asia,AS,Asia
276,Germany,DE,155,Western Europe,EU,Europe
288,Ghana,GH,11,Western Africa,AF,Africa
292,Gibraltar,GI,39,Southern Europe,EU,Europe
300,Greece,GR,39,Southern Europe,EU,Europe
304,Greenland,GL,21,North America,NA,North America
308,Grenada,GD,29,Caribbean,SA,South America
312,Guadeloupe,GP,29,Caribbean,SA,South America
