geonames_id,city_name,country_name,,long,lat,geo_accuracy,source,population_rank,,country_code,population
,Aarhus,Denmark,,10.2134046,56.1496278,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Abidjan,Côte d'Ivoire,,-4.0161066,5.3203571,administrative,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Abomey-Calavi,Benin,,2.309801043,6.43782505,administrative,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Abu Dhabi,United Arab Emirates,,54.3705762,24.4747961,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Abuja,Nigeria,,7.4892974,9.0643305,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Accra,Ghana,,-0.2057437,5.5600141,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Ad-Dammam,Saudi Arabia,,49.716667,26.3,region,http://www.mongabay.com/cities_pop_01.htm,674,,,
,Adamstown,Pitcairn Islands,,-130.1002054,-25.066667,town,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Adana,Turkey,,35.3267707,36.9970414,city,http://www.mongabay.com/cities_pop_01.htm,350,,,
,Addis Ababa,Ethiopia,,38.75,9,administrative,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Addu City,Maldives,,,,,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Adelaide,Australia,,138.599899,-34.9274284,city,http://www.mongabay.com/cities_pop_01.htm,387,,,
,Aden,Yemen,,44.9166065,12.8331607,region,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Agra,India,,78.09109919,27.0233979,administrative,http://www.mongabay.com/cities_pop_01.htm,299,,,
,Ahmedabad,India,,72.5797068,23.0216238,city,http://www.mongabay.com/cities_pop_01.htm,55,,,
,Ahwaz,Iran,,48.6891646,31.35803785,commercial,http://www.mongabay.com/cities_pop_01.htm,483,,,
,Airai,Palau,,134.5601154,7.3599342,village,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Akhalgori,"South Ossetia, Georgia",,,,,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Akureyri,Iceland,,-18.0913027,65.6825696,town,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Al Jahra,Kuwait,,47.6847279,29.3510293,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Al Khor,Qatar,,51.5031212,25.6837333,town,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Al-Hasakeh,Syria,,40.7469948,36.5013738,city,http://www.mongabay.com/cities_pop_01.htm,304,,,
,Al-Madinah,Saudi Arabia,,46.636667,24.747222,hamlet,http://www.mongabay.com/cities_pop_01.htm,501,,,
,Al-Rakka,Syria,,39.0094148,35.9505639,city,http://www.mongabay.com/cities_pop_01.htm,714,,,
,Alele,Wallis and Futuna,,-176.1821696,-13.2396616,village,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Aleppo,Syria,,37.1656697,36.197971,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Alexandria,Egypt,,29.8943785,31.1990035,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Algiers,Algeria,,3.0600655,36.775348,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Ali Sabieh,Djibouti,,42.8699249,11.2133809,state,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,All Saints,Antigua and Barbuda,,-61.7951413,17.0659685,town,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Allahabad,India,,81.89613685,25.28261525,administrative,http://www.mongabay.com/cities_pop_01.htm,431,,,
,Almaty,Kazakhstan,,76.9457599,43.2362314,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Alofi,Niue,,-169.9191992,-19.0534159,administrative,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Amman,Jordan,,36.32424519,31.6554651,administrative,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Amritsar,India,,74.97845482,31.5659187,administrative,http://www.mongabay.com/cities_pop_01.htm,448,,,
,Amsterdam,Netherlands,,4.9001115,52.3710088,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Amuri,Cook Islands,,,,,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Andorra la Vella,Andorra,,1.5212467,42.5069391,town,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Ankara,Turkey,,32.8520491,39.9272237,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Anna's Retreat,"Virgin Islands, United States",,,,,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Anqiu,China,,119.2011433,36.4215609,city,http://www.mongabay.com/cities_pop_01.htm,406,,,
,Anse Etoile,Seychelles,,55.455248,-4.5932954,village,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Anshan,China,,122.7895684,40.7827834,administrative,http://www.mongabay.com/cities_pop_01.htm,230,,,
,Anshun,China,,105.9277805,26.2496958,city,http://www.mongabay.com/cities_pop_01.htm,,,,
,Antalya,Turkey,,30.6937117,36.9008783,city,http://www.mongabay.com/cities_pop_01.htm,760,,,
,Antananarivo,Madagascar,,47.5255809,-18.9100122,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Antwerp,Belgium,,4.3996325,51.2212016,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Anyang,China,,114.33633,36.1023552,city,http://www.mongabay.com/cities_pop_01.htm,,,,
,Apia,Samoa,,-171.7692793,-13.8343691,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Arequipa,Peru,,-71.5,-16.333333,region,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Asansol,India,,86.9756619,23.6855595,city,http://www.mongabay.com/cities_pop_01.htm,410,,,
,Asau,Tuvalu,,,,,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Ashgabat,Turkmenistan,,58.3874263,37.9396678,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Asmara,Eritrea,,38.9326539,15.338776,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Assab,Eritrea,,42.7330425,12.9978,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Astana,Kazakhstan,,71.4206509,51.1669083,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Asunción,Paraguay,,-57.6309129,-25.2961407,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,At-Ta'If,Saudi Arabia,,40.415833,21.270278,city,http://www.mongabay.com/cities_pop_01.htm,993,,,
,Atafu,Tokelau,,-172.4795723,-8.5503395,island,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Athens,Greece,,23.7279843,37.9841493,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Atlanta,United States,,-84.3901849,33.7490987,city,http://www.mongabay.com/cities_pop_01.htm,68,,,
,Auckland,New Zealand,,174.5409465,-36.50775635,administrative,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Austin,United States,,-97.7436995,30.2711286,city,http://www.mongabay.com/cities_pop_01.htm,740,,,
,Avarua,Cook Islands,,-159.7708145,-21.2074736,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Avatele,Niue,,-169.9116573,-19.1266684,administrative,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Ayios Nikolaos,Akrotiri and Dhekelia,,,,,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Baghdad,Iraq,,44.3787992,33.3024248,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Bairiki,Kiribati,,172.9777542,1.3296193,town,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Baku,Azerbaijan,,49.8466787,40.3925137,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Baltimore,United States,,-76.6108073,39.2908608,city,http://www.mongabay.com/cities_pop_01.htm,162,,,
,Bamako,Mali,,-8.0000014,12.6500083,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Bandar Seri Begawan,Brunei,,114.9462152,4.896801,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Bandung,Indonesia,,107.6049539,-6.9344694,city,http://www.mongabay.com/cities_pop_01.htm,85,,,
,Bangalore,India,,77.5903608,12.9793998,city,http://www.mongabay.com/cities_pop_01.htm,42,,,
,Bangkok,Thailand,,100.416084,13.5859271,administrative,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Bangui,Central African Republic,,18.5505422,4.3909085,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Banja Luka,Bosnia and Herzegovina,,17.1901669,44.7715513,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Banjul,Gambia,,-16.5756457,13.4553495,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Bantam,Cocos (Keeling) Islands,,96.896422,-12.117644,village,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Baotou,China,,109.8303243,40.660201,city,http://www.mongabay.com/cities_pop_01.htm,216,,,
,Barcelona,Spain,,2.1700437,41.3870186,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Barentsburg,Svalbard and Jan Mayen,,14.2148978,78.065839,village,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Barnaul,Russia,,83.7784296,53.3474212,city,http://www.mongabay.com/cities_pop_01.htm,782,,,
,Barquisimeto,Venezuela,,-69.3213895,10.0730927,city,http://www.mongabay.com/cities_pop_01.htm,595,,,
,Barranquilla,Colombia,,-74.7957384,10.979932,city,http://www.mongabay.com/cities_pop_01.htm,374,,,
,Basra,Iraq,,47.8342226,30.502804,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Basseterre,Saint Kitts and Nevis,,-62.722301,17.2960919,town,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Bata,Equatorial Guinea,,9.768665,1.8650897,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Battambang,Cambodia,,103.2317216,12.92511575,administrative,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Bayamón,Puerto Rico,,-66.1559564,18.398755,administrative,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Bazhong,China,,106.7526106,31.8587495,city,http://www.mongabay.com/cities_pop_01.htm,351,,,
,Beau Bassin-Rose Hill,Mauritius,,57.4669905,-20.2200824,village,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Beijing,China,,116.6250886,40.2505379,administrative,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Beiliu,China,,119.30754,36.63597,station,http://www.mongabay.com/cities_pop_01.htm,432,,,
,Beirut,Lebanon,,35.47843,33.8959203,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Belém,Brazil,,-48.5006605,-1.27302985,city,http://www.mongabay.com/cities_pop_01.htm,260,,,
,Belgrade,Serbia,,20.4568089,44.8178787,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Belize City,Belize,,-88.2017441,17.4952119,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Belmopan,Belize,,-88.7694263,17.250283,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Belo Horizonte,Brazil,,-43.9450948,-19.9227318,city,http://www.mongabay.com/cities_pop_01.htm,57,,,
